observation,name,date,time
1,TFIT16180930,28/12/2015,12:15:24
2,TFIT15240720,28/12/2015,12:42:25
3,TUVT20250333,28/12/2015,12:22:16
4,TUVT06170419,28/12/2015,08:30:35
5,TUVT11070525,28/12/2015,09:53:47
6,TFIT15260826,28/12/2015,10:12:51
7,TUVT11070525,28/12/2015,09:34:24
8,TFIT15240720,28/12/2015,12:45:07
9,TFIT15240720,28/12/2015,08:18:26
10,TFIT16180930,28/12/2015,11:32:15
11,TUVT17230223,28/12/2015,11:45:11
12,TFIT06110919,28/12/2015,08:02:05
13,TFIT16280428,28/12/2015,10:38:56
14,TFIT06211118,28/12/2015,08:21:04
15,TUVT10100321,28/12/2015,12:40:31
16,TFIT07150616,28/12/2015,10:12:00
17,TFIT11241018,28/12/2015,08:49:53
18,TFIT16240724,28/12/2015,11:15:07
19,EMPTY,28/12/2015,08:06:24
20,EMPTY,28/12/2015,09:52:51
21,TUVT20250333,28/12/2015,11:06:45
22,TUVT11070525,28/12/2015,11:02:32
23,TUVT06170419,28/12/2015,08:55:04
24,TUVT10100321,28/12/2015,09:29:02
25,EMPTY,28/12/2015,10:22:15
1,TFIT15260826,29/12/2015,08:44:25
2,TFIT16180930,29/12/2015,09:37:20
3,TFIT15240720,29/12/2015,09:27:19
4,TUVT20250333,29/12/2015,09:55:14
5,TUVT06170419,29/12/2015,08:41:51
6,TUVT11070525,29/12/2015,12:28:54
7,TUVT06170419,29/12/2015,10:23:37
8,TFIT15240720,29/12/2015,10:16:35
9,TFIT15260826,29/12/2015,11:51:07
10,TFIT15260826,29/12/2015,11:47:43
11,TUVT17230223,29/12/2015,11:00:56
12,TFIT06211118,29/12/2015,12:49:56
13,TUVT10100321,29/12/2015,08:29:22
14,TFIT16280428,29/12/2015,12:43:24
15,TFIT16240724,29/12/2015,08:50:28
16,TUVT08170517,29/12/2015,12:43:37
17,TFIT07150616,29/12/2015,12:43:05
18,TFIT06110919,29/12/2015,08:36:02
19,EMPTY,29/12/2015,09:56:16
20,EMPTY,29/12/2015,09:18:08
21,TUVT06170419,29/12/2015,11:25:37
22,TUVT11070525,29/12/2015,08:15:07
23,TUVT08170517,29/12/2015,12:17:04
24,TUVT10100321,29/12/2015,09:10:19
25,TUVT17230223,29/12/2015,11:33:40
1,TFIT16180930,30/12/2015,12:44:38
2,TUVT06170419,30/12/2015,09:51:12
3,TFIT15240720,30/12/2015,09:50:45
4,TUVT20250333,30/12/2015,11:21:53
5,TFIT15260826,30/12/2015,12:38:19
6,TUVT11070525,30/12/2015,11:21:27
7,TFIT16180930,30/12/2015,12:55:27
8,TFIT16180930,30/12/2015,12:41:14
9,TFIT15240720,30/12/2015,09:48:01
10,TFIT16180930,30/12/2015,12:58:14
11,TUVT08170517,30/12/2015,09:02:18
12,TFIT06110919,30/12/2015,12:58:57
13,TFIT16240724,30/12/2015,10:12:21
14,TUVT10100321,30/12/2015,12:23:05
